address	Time(s)	ax(g)	ay(g)	az(g)	wx(deg/s)	wy(deg/s)	wz(deg/s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	T(°)	Voltage(v)	hx	hy	hz
0x50	 16:10:23.602	0.3945	0.8999	0.0103	1.5259	0.7935	-86.5479	90.0989	-20.3741	-34.1345	38.65	3.86	-48	-374	-79
0x50	 16:10:23.626	0.3340	0.9199	0.0093	2.8076	0.6714	-84.5337	90.2966	-16.1499	-31.6461	38.63	3.86	-22	-402	-80
0x50	 16:10:23.651	0.2378	0.9355	0.0073	-2.5635	-0.2441	-76.9653	90.2032	-12.3157	-29.2950	38.65	3.86	2	-424	-81
0x50	 16:10:23.678	0.1709	0.9688	0.0068	-2.3804	-1.2817	-73.7915	90.0879	-8.6298	-27.0648	38.69	3.86	27	-443	-83
0x50	 16:10:23.752	0.1182	0.9678	0.0088	-1.0376	-4.3335	-69.7632	90.0494	-5.0757	-25.0818	38.65	3.86	54	-460	-84
0x50	 16:10:23.794	0.0557	0.9888	0.0015	-3.2959	-0.9766	-69.3970	89.9615	-1.6919	-23.0054	38.65	3.86	79	-479	-84
0x50	 16:10:23.853	0.0151	0.9551	0.0010	-2.1362	-9.0942	-63.2324	89.8737	1.6040	-21.4178	38.65	3.86	104	-492	-86
0x50	 16:10:23.900	-0.0508	0.9424	0.0039	-6.1035	-8.9722	-56.7627	89.6539	4.5264	-19.8688	38.66	3.86	127	-504	-87
0x50	 16:10:23.927	-0.1245	0.9321	0.0024	-11.5356	-9.3384	-41.9922	89.1541	6.9214	-18.5394	38.65	3.86	148	-511	-93
0x50	 16:10:24.001	-0.1309	0.9312	0.0376	-16.9678	-9.0942	-35.5225	88.3630	8.7836	-17.1936	38.69	3.86	166	-516	-95
0x50	 16:10:24.026	-0.1982	0.9287	0.0562	-18.4937	-6.5918	-28.2593	87.3468	10.3821	-15.7654	38.65	3.86	180	-521	-99
0x50	 16:10:24.077	-0.1987	0.9253	0.0703	-14.6484	-6.4087	-23.6206	86.3965	11.6290	-14.3427	38.65	3.86	191	-524	-105
0x50	 16:10:24.151	-0.1914	0.9258	0.1050	-9.8877	-3.3569	-16.7236	85.7208	12.5464	-12.8485	38.65	3.86	201	-524	-112
0x50	 16:10:24.175	-0.2510	0.9150	0.1006	-3.3569	-0.1831	-13.4888	85.3418	13.2495	-11.0797	38.68	3.86	209	-525	-113
0x50	 16:10:24.226	-0.2075	0.9092	0.1069	-2.1362	1.1597	-7.4463	85.2594	13.8153	-9.2395	38.68	3.86	215	-525	-115
0x50	 16:10:24.273	-0.2739	0.8926	0.0957	-2.0142	6.0425	-4.3335	85.0891	14.1119	-7.4268	38.63	3.86	218	-526	-115
0x50	 16:10:24.325	-0.2612	0.8989	0.0986	-1.9531	1.5259	3.1738	85.1111	14.1010	-5.7074	38.66	3.86	220	-526	-116
0x50	 16:10:24.407	-0.2637	0.9575	0.0879	0.0610	1.6479	7.0190	85.0726	13.8593	-4.0594	38.67	3.86	220	-524	-118
0x50	 16:10:24.424	-0.2300	0.9712	0.0908	-0.0610	2.0142	8.4839	84.9847	13.4912	-2.4280	38.66	3.86	217	-525	-119
0x50	 16:10:24.476	-0.2227	0.9844	0.0957	0.9766	2.8687	5.1880	85.0397	13.1506	-0.7141	38.66	3.86	214	-526	-116
0x50	 16:10:24.549	-0.2329	0.9819	0.0771	1.3428	3.0518	3.8452	85.1440	12.9419	0.9229	38.69	3.86	212	-524	-117
0x50	 16:10:24.574	-0.2236	0.9653	0.0820	3.2959	-0.4272	3.4790	85.2869	12.7881	2.3785	38.69	3.86	210	-524	-116
0x50	 16:10:24.625	-0.2280	0.9756	0.0859	0.5493	-0.6104	4.5776	85.4022	12.5848	3.7738	38.69	3.86	209	-522	-116
0x50	 16:10:24.700	-0.2002	0.9736	0.0884	-1.7090	0.5493	2.8687	85.3638	12.3816	5.1910	38.66	3.86	208	-523	-115
0x50	 16:10:24.723	-0.2144	0.9805	0.0947	-3.2349	-0.5493	3.2959	85.2704	12.2113	6.5533	38.62	3.86	206	-522	-114
0x50	 16:10:24.773	-0.2065	0.9736	0.0781	-2.3193	1.4648	2.3193	85.1276	12.0959	7.9376	38.65	3.86	205	-522	-115
0x50	 16:10:24.822	-0.2031	0.9805	0.0879	-4.5166	3.0518	2.0752	84.9683	11.9366	9.3164	38.65	3.86	203	-520	-117
0x50	 16:10:24.873	-0.2212	0.9922	0.0986	-2.9297	0.0000	1.8311	84.7925	11.8488	10.6348	38.63	3.86	203	-521	-119
0x50	 16:10:24.922	-0.2061	0.9761	0.0938	-0.2441	1.7090	-0.7324	84.7211	11.8597	11.9586	38.64	3.86	203	-520	-119
0x50	 16:10:24.973	-0.2065	0.9619	0.0947	1.6479	0.9766	-0.1221	84.7650	11.8872	13.1506	38.65	3.86	202	-521	-121
0x50	 16:10:25.022	-0.2104	0.9741	0.0938	-0.3052	-0.7324	-0.5493	84.7980	11.9037	14.2657	38.65	3.86	203	-521	-120
0x50	 16:10:25.098	-0.2017	0.9790	0.0918	1.3428	-0.1831	-1.0376	84.8090	11.9421	15.3149	38.69	3.86	204	-522	-120
0x50	 16:10:25.146	-0.2124	0.9673	0.0908	-0.1221	0.7935	-0.2441	84.8419	11.9751	16.4246	38.69	3.86	205	-522	-118
0x50	 16:10:25.217	-0.2100	0.9736	0.0869	-0.3662	0.0000	-0.3662	84.8309	12.0026	17.4408	38.65	3.86	203	-521	-122
0x50	 16:10:25.222	-0.2095	0.9658	0.0952	-0.1221	-0.4272	0.4272	84.7980	12.0081	18.3636	38.69	3.86	204	-522	-121
0x50	 16:10:25.270	-0.2124	0.9712	0.0947	0.3052	-0.8545	-0.4883	84.7760	12.0026	19.2865	38.65	3.86	204	-522	-123
0x50	 16:10:25.347	-0.2100	0.9736	0.1030	0.0000	-0.3052	0.9155	84.7760	11.9696	20.2094	38.65	3.86	204	-522	-122
0x50	 16:10:25.370	-0.2100	0.9736	0.0957	2.0752	0.8545	0.3052	84.7705	11.9696	21.1487	38.65	3.86	204	-519	-122
0x50	 16:10:25.447	-0.2114	0.9775	0.0889	0.6104	0.7935	-0.4272	84.8474	11.9806	22.0825	38.68	3.86	204	-521	-119
0x50	 16:10:25.470	-0.2124	0.9629	0.0894	-1.2817	-0.0610	0.3662	84.7980	11.9971	22.9340	38.64	3.86	205	-520	-118
0x50	 16:10:25.521	-0.2109	0.9844	0.0918	0.0000	0.4272	0.4272	84.7705	11.9806	23.8019	38.69	3.86	205	-522	-118
0x50	 16:10:25.617	-0.2061	0.9678	0.0986	-1.7090	1.0376	0.2441	84.6606	11.9751	24.6533	38.68	3.86	202	-521	-118
0x50	 16:10:25.623	-0.2148	0.9614	0.0869	1.5869	-0.1831	0.4883	84.6881	11.9806	25.4333	38.66	3.86	203	-523	-118
0x50	 16:10:25.671	-0.2104	0.9644	0.0879	-1.6479	-0.6104	0.7324	84.6771	11.9476	26.2134	38.69	3.86	203	-522	-120
0x50	 16:10:25.720	-0.2109	0.9731	0.0962	0.4272	-0.2441	1.4038	84.6332	11.8872	26.9110	38.67	3.86	203	-522	-122
0x50	 16:10:25.794	-0.2090	0.9712	0.0942	-1.1597	-0.3052	1.1597	84.6057	11.8488	27.5977	38.64	3.86	203	-522	-121
0x50	 16:10:25.826	-0.2065	0.9512	0.0864	-0.4272	-1.2207	2.1973	84.5728	11.7773	28.2294	38.69	3.86	202	-524	-120
0x50	 16:10:25.868	-0.1982	0.9438	0.0894	-1.8921	-2.0142	6.1035	84.5178	11.5631	28.8336	38.66	3.86	201	-522	-119
0x50	 16:10:25.920	-0.2002	0.9331	0.0986	-4.5776	-3.1128	12.0850	84.3256	11.0797	29.4269	38.68	3.86	199	-522	-121
0x50	 16:10:25.968	-0.1738	0.9014	0.0894	-2.8687	-5.2490	21.3013	84.0894	10.2667	30.0092	38.65	3.86	193	-517	-122
0x50	 16:10:26.027	-0.1665	0.9238	0.0884	-5.4321	-4.9438	27.1606	83.8806	9.0088	30.4321	38.65	3.86	185	-514	-123
0x50	 16:10:26.067	-0.1479	0.9482	0.1187	-8.9111	-4.8218	34.6069	83.4631	7.4048	31.2177	38.65	3.86	173	-512	-125
0x50	 16:10:26.119	-0.0889	0.9517	0.1025	-8.9111	-3.8452	33.4473	83.0182	5.7458	31.9373	38.63	3.86	161	-507	-127
0x50	 16:10:26.168	-0.0835	0.9482	0.1128	-9.0942	-5.3101	42.2363	82.4908	3.6914	32.6733	38.68	3.86	146	-503	-129
0x50	 16:10:26.225	0.0068	0.9429	0.1445	-7.0190	-7.9956	48.7061	82.1613	1.4172	33.4863	38.65	3.86	130	-496	-129
0x50	 16:10:26.268	0.0352	0.9404	0.1348	-19.3481	-4.2114	53.3447	81.4471	-1.1096	34.5905	38.65	3.86	111	-486	-132
0x50	 16:10:26.345	0.0498	0.9473	0.1787	-20.8740	-7.1411	58.5938	80.3375	-3.9990	35.6177	38.65	3.86	90	-474	-138
0x50	 16:10:26.368	0.1831	0.8960	0.1929	-20.2637	-8.6060	68.1152	79.7223	-6.8884	36.7932	38.69	3.86	71	-460	-145
0x50	 16:10:26.433	0.1431	0.9507	0.1807	-9.4604	-2.9907	62.6831	78.7445	-10.2502	38.0786	38.65	3.86	48	-443	-148
0x50	 16:10:26.494	0.2998	0.9570	0.2290	-14.3433	-6.9580	73.6084	78.2501	-13.8977	39.1882	38.68	3.86	25	-426	-149
0x50	 16:10:26.516	0.2964	0.9063	0.2012	-8.4839	-9.0942	73.9746	77.6074	-17.4902	40.4626	38.69	3.86	3	-408	-149
0x50	 16:10:26.567	0.3418	0.9199	0.2080	-9.5825	-4.2114	67.4438	76.7340	-21.1871	41.8030	38.69	3.86	-19	-385	-152
0x50	 16:10:26.634	0.5376	0.8169	0.2217	-12.0239	-10.1318	83.6182	76.1023	-25.0818	43.0389	38.65	3.86	-40	-360	-150
0x50	 16:10:26.666	0.4858	0.8335	0.1841	-0.3662	-20.5078	75.1343	75.5255	-28.7512	43.9948	38.67	3.86	-61	-335	-148
0x50	 16:10:26.717	0.7236	0.7520	0.2373	-15.7471	-11.4136	92.8345	75.0696	-33.2556	45.0330	38.68	3.86	-80	-306	-144
0x50	 16:10:26.791	0.5820	0.7930	0.2041	-22.5830	-15.6250	89.6606	73.3777	-38.0127	46.2909	38.66	3.86	-100	-270	-140
0x50	 16:10:26.835	0.7739	0.6924	0.2544	-28.3203	-20.9351	94.5435	71.8011	-42.6215	47.2961	38.69	3.86	-117	-235	-138
0x50	 16:10:26.867	0.7275	0.7900	0.2329	-23.6206	-26.3672	64.0869	69.8291	-46.9940	47.7466	38.64	3.86	-132	-199	-133
0x50	 16:10:26.916	0.8306	0.6216	0.2310	-14.4653	-36.4380	77.1484	69.3347	-50.7184	47.0435	38.69	3.86	-144	-164	-127
0x50	 16:10:26.965	0.8608	0.5801	0.2700	-13.7329	-31.3110	72.2046	68.9008	-54.7943	46.6205	38.66	3.86	-153	-132	-114
0x50	 16:10:27.016	0.8062	0.5083	0.2163	-22.2168	-29.9683	77.7588	67.7911	-58.9801	46.1096	38.66	3.86	-159	-96	-104
0x50	 16:10:27.064	0.8892	0.4985	0.2168	-28.6865	-24.2310	65.4297	66.3409	-62.5397	45.1593	38.68	3.86	-162	-65	-91
0x50	 16:10:27.115	0.9868	0.4238	0.2056	-23.9868	-25.1465	53.7720	64.8633	-65.8850	43.6981	38.68	3.86	-164	-37	-78
0x50	 16:10:27.165	0.9063	0.3931	0.1592	-9.1553	-24.1699	53.8940	64.0558	-68.7634	41.9128	38.64	3.86	-163	-11	-65
0x50	 16:10:27.214	0.9844	0.3389	0.1694	7.8125	-18.1885	33.7524	64.8468	-71.0541	39.1388	38.66	3.86	-162	10	-58
0x50	 16:10:27.265	0.9380	0.3301	0.1553	7.5073	-16.2964	31.4331	65.6268	-72.7954	36.5021	38.64	3.86	-160	25	-50
0x50	 16:10:27.314	0.9912	0.2622	0.1367	-4.0894	-10.8643	23.4375	65.7587	-74.1302	34.0741	38.61	3.86	-159	38	-46
0x50	 16:10:27.405	0.9731	0.2988	0.1348	-6.9580	-11.2305	21.2402	65.9070	-75.3278	31.3330	38.68	3.86	-157	49	-39
0x50	 16:10:27.414	0.9614	0.2134	0.1162	2.3193	-7.0190	10.8032	66.0059	-76.0803	28.6523	38.68	3.86	-156	57	-32
0x50	 16:10:27.467	0.9751	0.1729	0.1030	18.1274	-7.0801	12.2070	66.8573	-76.7340	26.0870	38.65	3.86	-155	63	-29
0x50	 16:10:27.511	0.9917	0.2368	0.0933	7.0190	-5.7373	12.8174	67.6154	-77.4701	23.7250	38.69	3.86	-152	70	-28
0x50	 16:10:27.563	0.9683	0.2476	0.0757	-2.5635	-4.1504	9.1553	68.0603	-78.0194	21.0553	38.64	3.86	-151	74	-26
0x50	 16:10:27.618	1.0024	0.1934	0.0737	3.9063	-1.4038	0.6714	68.5767	-78.2446	18.3197	38.70	3.86	-150	77	-25
0x50	 16:10:27.662	0.9858	0.2139	0.0703	6.7139	-1.7090	-2.1362	69.3567	-78.2172	15.6775	38.66	3.86	-150	80	-27
0x50	 16:10:27.713	0.9697	0.1743	0.0732	-1.5259	-0.9766	-0.1221	69.9609	-78.1787	13.0353	38.67	3.86	-150	80	-26
0x50	 16:10:27.762	0.9658	0.1855	0.0723	-1.0986	-2.4414	-0.9155	70.1807	-78.1952	10.6403	38.68	3.86	-150	79	-23
0x50	 16:10:27.816	0.9814	0.1870	0.0786	0.6104	-2.4414	0.9155	70.7849	-78.2172	7.9871	38.68	3.86	-150	78	-23
0x50	 16:10:27.862	0.9751	0.1924	0.0737	1.4648	-0.9155	0.3662	71.0706	-78.2556	5.7074	38.67	3.86	-150	79	-21
0x50	 16:10:27.913	0.9761	0.1904	0.0732	-1.2817	-0.1221	0.4883	71.1200	-78.2941	3.6914	38.69	3.86	-151	79	-23
0x50	 16:10:27.986	0.9814	0.1885	0.0679	0.6714	-0.3052	0.1221	71.0815	-78.3051	1.8018	38.67	3.86	-150	79	-22
0x50	 16:10:28.017	0.9829	0.1997	0.0737	0.7324	0.1221	-0.7324	71.2408	-78.2886	-0.1868	38.65	3.86	-150	80	-21
0x50	 16:10:28.088	0.9854	0.1880	0.0708	0.9155	0.0000	-1.2207	71.2738	-78.2336	-2.0215	38.65	3.86	-150	79	-21
0x50	 16:10:28.110	0.9722	0.1924	0.0693	0.6104	0.4883	-0.7324	71.2848	-78.1787	-3.7354	38.65	3.86	-150	80	-25
0x50	 16:10:28.161	0.9751	0.1885	0.0684	-0.2441	0.3662	-0.3052	71.2024	-78.1458	-5.3613	38.65	3.86	-150	78	-23
0x50	 16:10:28.222	0.9736	0.1938	0.0728	0.3662	0.3052	0.0610	71.1145	-78.1293	-6.9434	38.65	3.86	-151	79	-22
0x50	 16:10:28.260	0.9766	0.1904	0.0713	-0.0610	-0.0610	-0.1831	71.0486	-78.1183	-8.5144	38.69	3.86	-151	76	-22
0x50	 16:10:28.311	0.9736	0.1992	0.0732	0.4883	0.0000	0.1221	71.0321	-78.1128	-10.0635	38.68	3.86	-150	78	-24
0x50	 16:10:28.360	0.9761	0.1948	0.0659	0.4883	0.0000	-0.4883	71.0760	-78.0908	-11.6180	38.70	3.86	-150	78	-24
0x50	 16:10:28.423	0.9854	0.2007	0.0752	0.5493	-0.4272	-0.7324	71.2518	-78.0579	-13.2660	38.67	3.86	-150	76	-22
0x50	 16:10:28.460	0.9727	0.1929	0.0654	0.2441	0.0000	-0.6104	71.3068	-78.0249	-14.7931	38.65	3.86	-150	76	-21
0x50	 16:10:28.536	0.9751	0.2021	0.0684	0.1221	0.9155	-0.7935	71.3287	-77.9700	-16.2213	38.66	3.86	-150	77	-24
0x50	 16:10:28.560	0.9722	0.1895	0.0684	-0.5493	-0.3052	-0.4272	71.2738	-77.9425	-17.5507	38.62	3.86	-151	78	-26
0x50	 16:10:28.627	0.9819	0.1934	0.0757	0.6714	-0.1831	-0.4272	71.3177	-77.9260	-18.9075	38.69	3.86	-151	76	-24
0x50	 16:10:28.685	0.9751	0.1978	0.0732	-0.6714	-0.1221	-0.3662	71.2958	-77.9095	-20.1819	38.66	3.86	-151	77	-25
0x50	 16:10:28.707	0.9717	0.1978	0.0679	0.1221	0.0610	-0.3662	71.2793	-77.8821	-21.4343	38.64	3.86	-151	77	-25
0x50	 16:10:28.758	0.9741	0.1997	0.0684	0.1221	0.1831	-0.8545	71.4276	-77.8436	-22.7802	38.70	3.86	-151	75	-23
0x50	 16:10:28.831	0.9795	0.2021	0.0693	-0.4883	0.2441	-0.7935	71.4441	-77.7997	-23.9832	38.65	3.86	-151	76	-26
0x50	 16:10:28.858	0.9751	0.2007	0.0713	-0.6104	0.3662	-0.9155	71.4001	-77.7502	-25.1367	38.65	3.86	-151	76	-23
0x50	 16:10:28.908	0.9722	0.2056	0.0728	0.6104	0.7324	-2.1362	71.3672	-77.6624	-26.2408	38.63	3.86	-152	74	-23
0x50	 16:10:28.958	0.9785	0.2305	0.0781	0.8545	3.0518	-6.7749	71.4056	-77.3987	-27.3889	38.64	3.86	-152	73	-21
